Ruangan,mac,RSSI,Lantai
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-52,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-54,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-54,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-55,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-56,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-50,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-49,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-50,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-52,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-47,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-48,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-54,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-48,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-48,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-50,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-47,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-53,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-52,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-50,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-49,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-51,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-56,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-50,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-50,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-54,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-47,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-49,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-54,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-57,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-52,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-54,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-51,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-54,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-56,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-53,1
area tunggu depan lift (LT1),06:0D:9E:A8:8E:69,-56,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-56,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-53,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-58,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-56,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-54,1
kamar mandi belakang (LT1),06:0D:9E:A8:8A:98,-53,1
